DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2026/02/25 05:31:00,NPP-375D,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,2.0,3.92626,-60.05996
2026/02/25 05:31:00,NPP-375D,Brasil,RORAIMA,PACARAIMA,Amazônia,,,,1.4,4.13122,-61.08101
2026/02/25 05:31:00,NPP-375D,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,,,,1.1,4.24932,-60.2817
2026/02/25 05:31:00,NPP-375D,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,,,,1.6,4.23712,-60.29073
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BOA VISTA,Amazônia,,,,0.5,3.05135,-60.45904
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,1.2,3.49924,-60.29004
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.3,1.9396,-60.35838
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,21.3,1.51022,-59.93419
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.5,1.51684,-59.95439
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.6,1.93932,-60.84644
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,0.6,1.97641,-60.69893
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,0.7,3.44636,-59.91294
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,0.5,3.67214,-60.05723
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,6.6,1.50799,-59.94161
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,11.4,1.49365,-59.93389
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.9,3.44859,-59.90552
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,0.9,1.93351,-60.36285
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,19.9,1.48309,-59.95325
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.8,1.66843,-60.48167
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,2.9,2.23417,-60.7008
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.5,1.52225,-60.03138
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,MUCAJAÍ,Amazônia,,,,1.2,2.41075,-61.82032
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,6.6,1.50854,-59.94506
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,51.1,1.49752,-59.93682
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,AMAJARI,Amazônia,,,,0.5,3.48954,-61.93566
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.0,1.42046,-60.75748
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,0.8,1.93628,-60.35889
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.2,1.51741,-59.93658
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,4.1,1.36406,-60.29317
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.3,3.24786,-59.92254
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.1,1.94069,-60.36526
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.0,1.50909,-59.94852
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.8,1.47425,-59.94046
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,0.6,2.22752,-60.70184
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BOA VISTA,Amazônia,,,,2.0,3.51401,-60.38342
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.1,3.44939,-59.89062
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.1,1.83072,-60.84563
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,2.6,2.7137,-60.22525
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.0,3.45102,-59.90095
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,0.5,2.93611,-60.30689
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.1,1.82794,-60.84962
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,6.4,1.50581,-59.94614
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,2.9,2.23362,-60.69734
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,0.8,2.87427,-60.26001
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,6.6,1.51187,-59.94454
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,6.4,1.50194,-59.94321
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.8,3.44884,-59.88717
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,14.6,1.50139,-59.93975
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.0,1.93763,-60.85736
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,6.6,1.51132,-59.94109
2026/02/25 05:33:00,NPP-375D,Brasil,PARÁ,PLACAS,Amazônia,,,,1.8,-4.07385,-54.70311
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,51.1,1.49807,-59.94028
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.9,3.44913,-59.90897
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.2,1.93709,-60.85389
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,11.5,1.5003,-59.93285
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.8,1.29004,-60.4248
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,21.3,1.51077,-59.93763
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.1,3.44993,-59.89406
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,51.1,1.49474,-59.9408
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.6,2.87482,-60.26345
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.6,1.31055,-60.40395
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.8,1.36788,-60.31728
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,0.5,2.71034,-60.24697
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.0,3.44309,-59.89225
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.9,1.51574,-59.94748
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.9,1.49638,-59.95116
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,30.9,1.49197,-59.94477
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.6,1.48254,-59.94979
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.1,1.47589,-59.95084
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,NORMANDIA,Amazônia,,,,1.6,3.49205,-60.28765
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.9,3.44527,-59.90604
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,30.9,1.48864,-59.94529
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.2,1.20614,-60.62129
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.1,1.51946,-60.03249
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,0.6,2.11359,-60.19654
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.8,1.51464,-59.94057
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.6,1.48586,-59.94927
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.1,1.47922,-59.95032
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.8,2.72252,-60.238
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,6.8,3.44804,-59.90207
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.3,1.88536,-60.91529
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.3,1.92464,-60.37129
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.0,1.88149,-60.91233
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,AMAJARI,Amazônia,,,,0.5,3.49013,-61.9394
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.2,1.51409,-59.93711
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.2,1.51354,-59.93365
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,14.6,1.50472,-59.93923
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,0.6,3.265,-59.92339
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,21.3,1.50744,-59.93816
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,4.4,1.47644,-59.95429
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.4,1.88203,-60.91581
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,22.8,1.49306,-59.95168
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.9,2.71366,-60.24645
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.0,1.51241,-59.948
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.1,1.94014,-60.36182
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.6,1.50635,-59.9496
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.8,1.47812,-59.94341
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.2,1.2056,-60.61785
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,0.9,1.93682,-60.36234
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.9,1.28727,-60.42877
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BOA VISTA,Amazônia,,,,0.8,3.04823,-60.88657
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,17.4,1.49529,-59.94425
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.2,3.13624,-59.9857
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,19.9,1.48641,-59.95273
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,2.9,2.23084,-60.70132
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.3,3.25118,-59.92202
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.4,1.8787,-60.91632
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,2.6,3.16124,-59.95382
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.4,1.94624,-60.35734
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,AMAJARI,Amazônia,,,,0.8,3.48552,-61.93243
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.9,3.44582,-59.90949
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,ALTO ALEGRE,Amazônia,,,,1.3,2.92849,-61.40482
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.8,1.51851,-59.9435
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.8,1.51796,-59.94004
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,30.9,1.49251,-59.94823
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.9,1.51629,-59.95094
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,17.4,1.49916,-59.94719
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,0.4,3.26223,-59.92736
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.1,1.94346,-60.3613
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.2,1.93987,-60.8499
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.6,1.93599,-60.84696
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.2,1.93654,-60.85042
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.6,1.48199,-59.94634
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,6.4,1.50526,-59.94269
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.2,1.51687,-59.93314
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.9,1.49971,-59.95065
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.1,1.47867,-59.94686
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.1,1.94401,-60.36475
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,11.5,1.50362,-59.93233
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,2.1,2.23749,-60.70028
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BOA VISTA,Amazônia,,,,2.9,3.05157,-60.88604
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.4,1.30668,-60.40103
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.8,1.31,-60.40051
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.3,1.63404,-60.28587
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,0.5,3.43977,-59.89277
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.2,3.13292,-59.98622
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,0.7,1.92409,-60.36786
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.6,1.50303,-59.95013
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.8,1.51519,-59.94402
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.6,1.93544,-60.84349
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,17.1,1.49142,-59.94132
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,0.8,1.93296,-60.35941
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.1,3.45325,-59.89354
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,6.4,1.50248,-59.94666
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,17.1,1.49087,-59.93787
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,23.5,1.3646,-60.29662
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.0,1.51891,-60.02905
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.0,3.44254,-59.88881
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,30.9,1.48919,-59.94875
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,14.6,1.50417,-59.93578
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.6,1.47703,-59.93649
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.0,1.76944,-61.359
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.3,1.94319,-60.84938
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,17.4,1.49861,-59.94373
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.7,1.88482,-60.91182
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,21.3,1.5069,-59.93471
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,0.9,1.93737,-60.36579
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,3.0,1.88094,-60.90886
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.0,3.44586,-59.88829
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,0.7,3.26554,-59.92683
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,22.8,1.48973,-59.95221
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,17.4,1.49584,-59.94771
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.0,3.45047,-59.8975
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.9,2.71698,-60.24593
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,,,,0.5,2.70757,-60.25093
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,14.6,1.50085,-59.9363
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.3,1.94292,-60.35786
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.3,1.63349,-60.28242
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.8,1.35679,-60.05405
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.0,1.93818,-60.86082
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.8,1.47757,-59.93995
2026/02/25 05:33:00,NPP-375D,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,11.4,1.49697,-59.93337
2026/02/25 05:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,158.3,1.5046,-59.9306
2026/02/25 05:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,154.8,1.4864,-59.9498
2026/02/25 05:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,172.5,1.4864,-59.9308
2026/02/25 05:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,114.8,1.5046,-59.9497
2026/02/25 05:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,122.6,1.5046,-59.9497
2026/02/25 05:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,48.9,1.5229,-59.9305
2026/02/25 05:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,131.8,1.4864,-59.9308
2026/02/25 05:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,155.1,1.4864,-59.9498
2026/02/25 05:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,147.0,1.5046,-59.9306
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,6.1,1.5105,-59.94197
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,ALTO ALEGRE,Amazônia,,,,0.8,2.92938,-61.40322
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BOA VISTA,Amazônia,,,,1.9,3.05186,-60.88392
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CANTÁ,Amazônia,,,,1.7,1.94433,-60.35991
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,2.1,3.25248,-59.9212
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,10.5,1.48386,-59.95113
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,13.5,1.50444,-59.93362
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,7.8,1.509,-59.93279
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,48.5,1.49073,-59.93587
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,5.3,3.44757,-59.90167
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,0.9,3.13265,-59.98841
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,26.0,1.48772,-59.94666
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,48.5,1.49529,-59.93507
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.7,1.50137,-59.91485
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,1.8,3.4498,-59.88773
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,11.7,1.49376,-59.95429
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.8,1.94504,-60.8483
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.5,1.31105,-60.40117
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.4,1.51593,-59.91772
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BOA VISTA,Amazônia,,,,1.0,3.51497,-60.38454
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,7.8,1.50974,-59.93735
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,2.8,1.51202,-59.95127
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,7.1,1.50669,-59.94735
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,7.1,1.50593,-59.94273
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.5,1.88585,-60.91482
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,18.8,1.48463,-59.95582
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.7,1.2061,-60.62013
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,0.9,2.71174,-60.22645
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,2.1,3.24803,-59.92192
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,0.7,1.48182,-59.90907
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,1.4,1.51666,-59.92219
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,BONFIM,Amazônia,,,,2.5,2.71516,-60.24786
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,5.2,1.49086,-59.93681
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,7.1,1.50136,-59.94349
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,30.4,1.48845,-59.95133
2026/02/25 05:54:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,6.1,1.51125,-59.9466
